"dolphin_id","sex","behavior_id","behavior_category","num_follows","duration"
21,"FEMALE",171,"Other",7,962
21,"FEMALE",172,"Other",7,962
21,"FEMALE",173,"None",7,962
21,"FEMALE",174,"Other",7,962
21,"FEMALE",175,"Other",7,962
21,"FEMALE",176,"Other",7,962
21,"FEMALE",177,"Other",7,962
21,"FEMALE",178,"Sex",7,962
21,"FEMALE",179,"Other",7,962
21,"FEMALE",180,"Other",7,962
21,"FEMALE",181,"None",7,962
21,"FEMALE",182,"Other",7,962
21,"FEMALE",183,"Other",7,962
21,"FEMALE",184,"None",7,962
21,"FEMALE",185,"None",7,962
21,"FEMALE",186,"Other",7,962
21,"FEMALE",187,"None",7,962
21,"FEMALE",188,"Aff",7,962
21,"FEMALE",189,"Sex",7,962
21,"FEMALE",190,"Other",7,962
21,"FEMALE",191,"None",7,962
21,"FEMALE",192,"None",7,962
21,"FEMALE",193,"Other",7,962
21,"FEMALE",194,"None",7,962
21,"FEMALE",195,"Other",7,962
21,"FEMALE",196,"Other",7,962
21,"FEMALE",197,"None",7,962
21,"FEMALE",198,"None",7,962
21,"FEMALE",199,"Other",7,962
21,"FEMALE",200,"Other",7,962
21,"FEMALE",201,"Other",7,962
21,"FEMALE",202,"Aff",7,962
21,"FEMALE",203,"Other",7,962
21,"FEMALE",204,"Other",7,962
21,"FEMALE",205,"Other",7,962
21,"FEMALE",206,"Other",7,962
21,"FEMALE",207,"Other",7,962
21,"FEMALE",208,"Other",7,962
21,"FEMALE",209,"Other",7,962
21,"FEMALE",210,"None",7,962
21,"FEMALE",211,"Aff",7,962
21,"FEMALE",212,"None",7,962
21,"FEMALE",213,"None",7,962
21,"FEMALE",214,"None",7,962
21,"FEMALE",215,"Other",7,962
21,"FEMALE",216,"Other",7,962
21,"FEMALE",217,"Aff",7,962
21,"FEMALE",218,"Other",7,962
21,"FEMALE",219,"Other",7,962
21,"FEMALE",220,"None",7,962
21,"FEMALE",221,"Aff",7,962
21,"FEMALE",222,"Other",7,962
21,"FEMALE",223,"Other",7,962
21,"FEMALE",224,"None",7,962
21,"FEMALE",225,"Agg",7,962
21,"FEMALE",226,"None",7,962
21,"FEMALE",227,"Other",7,962
21,"FEMALE",228,"Other",7,962
21,"FEMALE",229,"None",7,962
21,"FEMALE",230,"None",7,962
21,"FEMALE",231,"Aff",7,962
21,"FEMALE",232,"Other",7,962
21,"FEMALE",233,"Aff",7,962
21,"FEMALE",234,"Other",7,962
21,"FEMALE",235,"Aff",7,962
21,"FEMALE",236,"Aff",7,962
21,"FEMALE",237,"Aff",7,962
22,"MALE",1,"Aff",1,39
22,"MALE",2,"Aff",1,39
22,"MALE",3,"Aff",1,39
22,"MALE",4,"None",1,39
22,"MALE",5,"Aff",1,39
22,"MALE",6,"None",1,39
22,"MALE",7,"None",1,39
22,"MALE",8,"Aff",1,39
22,"MALE",9,"Aff",1,39
23,"FEMALE",1,"Other",1,15
23,"FEMALE",2,"Other",1,15
23,"FEMALE",3,"Other",1,15
23,"FEMALE",4,"Other",1,15
23,"FEMALE",5,"Other",1,15
23,"FEMALE",6,"Other",1,15
23,"FEMALE",7,"Other",1,15
23,"FEMALE",8,"Other",1,15
23,"FEMALE",9,"Other",1,15
23,"FEMALE",10,"Other",1,15
23,"FEMALE",11,"Other",1,15
24,"FEMALE",1,"Other",4,332
24,"FEMALE",2,"None",4,332
24,"FEMALE",3,"None",4,332
24,"FEMALE",4,"None",4,332
24,"FEMALE",5,"None",4,332
24,"FEMALE",6,"None",4,332
24,"FEMALE",7,"None",4,332
24,"FEMALE",8,"None",4,332
24,"FEMALE",9,"Other",4,332
24,"FEMALE",10,"Other",4,332
24,"FEMALE",11,"Other",4,332
24,"FEMALE",12,"None",4,332
24,"FEMALE",13,"None",4,332
24,"FEMALE",14,"Other",4,332
24,"FEMALE",15,"None",4,332
24,"FEMALE",16,"None",4,332
24,"FEMALE",17,"None",4,332
24,"FEMALE",18,"Other",4,332
24,"FEMALE",19,"None",4,332
24,"FEMALE",20,"None",4,332
24,"FEMALE",21,"None",4,332
24,"FEMALE",22,"None",4,332
24,"FEMALE",23,"None",4,332
24,"FEMALE",24,"None",4,332
24,"FEMALE",25,"None",4,332
24,"FEMALE",26,"None",4,332
24,"FEMALE",27,"Other",4,332
24,"FEMALE",28,"Other",4,332
24,"FEMALE",29,"None",4,332
24,"FEMALE",30,"None",4,332
24,"FEMALE",31,"None",4,332
24,"FEMALE",32,"Other",4,332
24,"FEMALE",33,"Other",4,332
24,"FEMALE",34,"Other",4,332
24,"FEMALE",35,"None",4,332
24,"FEMALE",36,"None",4,332
24,"FEMALE",37,"None",4,332
24,"FEMALE",38,"None",4,332
24,"FEMALE",39,"None",4,332
24,"FEMALE",40,"None",4,332
24,"FEMALE",41,"None",4,332
24,"FEMALE",42,"Other",4,332
24,"FEMALE",43,"None",4,332
24,"FEMALE",44,"None",4,332
25,"MALE",1,"Other",3,173
25,"MALE",2,"Sex",3,173
25,"MALE",3,"Other",3,173
25,"MALE",4,"Aff",3,173
25,"MALE",5,"Other",3,173
25,"MALE",6,"Other",3,173
25,"MALE",7,"Other",3,173
25,"MALE",8,"Other",3,173
25,"MALE",9,"Other",3,173
25,"MALE",10,"Other",3,173
25,"MALE",11,"Other",3,173
25,"MALE",12,"Aff",3,173
25,"MALE",13,"Other",3,173
25,"MALE",14,"Aff",3,173
25,"MALE",15,"Other",3,173
25,"MALE",16,"Aff",3,173
25,"MALE",17,"Aff",3,173
25,"MALE",18,"Other",3,173
25,"MALE",19,"Aff",3,173
25,"MALE",20,"Agg",3,173
25,"MALE",21,"Aff",3,173
25,"MALE",22,"Sex",3,173
25,"MALE",23,"Sex",3,173
25,"MALE",24,"None",3,173
25,"MALE",25,"Aff",3,173
25,"MALE",26,"Sex",3,173
25,"MALE",27,"Sex",3,173
25,"MALE",28,"Sex",3,173
25,"MALE",29,"Aff",3,173
25,"MALE",30,"Sex",3,173
25,"MALE",31,"Agg",3,173
25,"MALE",32,"Sex",3,173
25,"MALE",33,"Sex",3,173
25,"MALE",34,"Aff",3,173
25,"MALE",35,"Other",3,173
25,"MALE",36,"None",3,173
25,"MALE",37,"Sex",3,173
25,"MALE",38,"Agg",3,173
25,"MALE",39,"Sex",3,173
25,"MALE",40,"Sex",3,173
25,"MALE",41,"None",3,173
25,"MALE",42,"None",3,173
25,"MALE",43,"Sex",3,173
25,"MALE",44,"Agg",3,173
25,"MALE",45,"Agg",3,173
25,"MALE",46,"Aff",3,173
25,"MALE",47,"Sex",3,173
25,"MALE",48,"Aff",3,173
25,"MALE",49,"Sex",3,173
25,"MALE",50,"None",3,173
25,"MALE",51,"Aff",3,173
25,"MALE",52,"Other",3,173
25,"MALE",53,"Agg",3,173
25,"MALE",54,"Agg",3,173
25,"MALE",55,"Other",3,173
25,"MALE",56,"Other",3,173
25,"MALE",57,"Sex",3,173
25,"MALE",58,"Aff",3,173
25,"MALE",59,"Sex",3,173
25,"MALE",60,"Agg",3,173
25,"MALE",61,"Other",3,173
25,"MALE",62,"Sex",3,173
25,"MALE",63,"Sex",3,173
25,"MALE",64,"Agg",3,173
25,"MALE",65,"None",3,173
25,"MALE",66,"None",3,173
25,"MALE",67,"Sex",3,173
25,"MALE",68,"Sex",3,173
25,"MALE",69,"Sex",3,173
25,"MALE",70,"Sex",3,173
25,"MALE",71,"Other",3,173
25,"MALE",72,"None",3,173
25,"MALE",73,"Agg",3,173
25,"MALE",74,"None",3,173
25,"MALE",75,"Other",3,173
25,"MALE",76,"Other",3,173
25,"MALE",77,"Agg",3,173
25,"MALE",78,"Agg",3,173
25,"MALE",79,"Other",3,173
25,"MALE",80,"Sex",3,173
25,"MALE",81,"Sex",3,173
25,"MALE",82,"Sex",3,173
25,"MALE",83,"Other",3,173
25,"MALE",84,"Agg",3,173
25,"MALE",85,"Other",3,173
25,"MALE",86,"Sex",3,173
25,"MALE",87,"Sex",3,173
26,"FEMALE",1,"None",13,1728
26,"FEMALE",2,"Other",13,1728
26,"FEMALE",3,"None",13,1728
26,"FEMALE",4,"Agg",13,1728
26,"FEMALE",5,"Other",13,1728
26,"FEMALE",6,"Other",13,1728
26,"FEMALE",7,"Aff",13,1728
26,"FEMALE",8,"Aff",13,1728
26,"FEMALE",9,"Aff",13,1728
26,"FEMALE",10,"None",13,1728
26,"FEMALE",11,"Aff",13,1728
26,"FEMALE",12,"Aff",13,1728
26,"FEMALE",13,"Aff",13,1728
26,"FEMALE",14,"Aff",13,1728
26,"FEMALE",15,"None",13,1728
26,"FEMALE",16,"None",13,1728
26,"FEMALE",17,"Aff",13,1728
26,"FEMALE",18,"Aff",13,1728
26,"FEMALE",19,"Aff",13,1728
26,"FEMALE",20,"Aff",13,1728
26,"FEMALE",21,"Aff",13,1728
26,"FEMALE",22,"Aff",13,1728
26,"FEMALE",23,"Aff",13,1728
26,"FEMALE",24,"Aff",13,1728
26,"FEMALE",25,"Aff",13,1728
26,"FEMALE",26,"Aff",13,1728
26,"FEMALE",27,"Aff",13,1728
26,"FEMALE",28,"Aff",13,1728
26,"FEMALE",29,"Aff",13,1728
26,"FEMALE",30,"Aff",13,1728
26,"FEMALE",31,"Aff",13,1728
26,"FEMALE",32,"Aff",13,1728
26,"FEMALE",33,"Aff",13,1728
26,"FEMALE",34,"Aff",13,1728
26,"FEMALE",35,"Aff",13,1728
26,"FEMALE",36,"Aff",13,1728
26,"FEMALE",37,"Aff",13,1728
26,"FEMALE",38,"Aff",13,1728
26,"FEMALE",39,"Aff",13,1728
26,"FEMALE",40,"Other",13,1728
26,"FEMALE",41,"None",13,1728
26,"FEMALE",42,"None",13,1728
26,"FEMALE",43,"None",13,1728
26,"FEMALE",44,"None",13,1728
26,"FEMALE",45,"Aff",13,1728
26,"FEMALE",46,"Aff",13,1728
26,"FEMALE",47,"Aff",13,1728
26,"FEMALE",48,"Aff",13,1728
26,"FEMALE",49,"Aff",13,1728
26,"FEMALE",50,"Aff",13,1728
26,"FEMALE",51,"Aff",13,1728
26,"FEMALE",52,"None",13,1728
26,"FEMALE",53,"Aff",13,1728
26,"FEMALE",54,"None",13,1728
26,"FEMALE",55,"None",13,1728
26,"FEMALE",56,"Aff",13,1728
26,"FEMALE",57,"Aff",13,1728
26,"FEMALE",58,"Aff",13,1728
26,"FEMALE",59,"Aff",13,1728
26,"FEMALE",60,"Aff",13,1728
26,"FEMALE",61,"Aff",13,1728
26,"FEMALE",62,"Aff",13,1728
26,"FEMALE",63,"Aff",13,1728
26,"FEMALE",64,"Aff",13,1728
26,"FEMALE",65,"None",13,1728
26,"FEMALE",66,"None",13,1728
26,"FEMALE",67,"None",13,1728
26,"FEMALE",68,"Other",13,1728
26,"FEMALE",69,"Other",13,1728
26,"FEMALE",70,"None",13,1728
26,"FEMALE",71,"Other",13,1728
26,"FEMALE",72,"Agg",13,1728
26,"FEMALE",73,"Other",13,1728
26,"FEMALE",74,"None",13,1728
26,"FEMALE",75,"None",13,1728
26,"FEMALE",76,"None",13,1728
26,"FEMALE",77,"None",13,1728
26,"FEMALE",78,"None",13,1728
26,"FEMALE",79,"None",13,1728
26,"FEMALE",80,"Aff",13,1728
26,"FEMALE",81,"Aff",13,1728
26,"FEMALE",82,"Aff",13,1728
26,"FEMALE",83,"Aff",13,1728
26,"FEMALE",84,"Aff",13,1728
26,"FEMALE",85,"None",13,1728
26,"FEMALE",86,"None",13,1728
26,"FEMALE",87,"None",13,1728
26,"FEMALE",88,"None",13,1728
26,"FEMALE",89,"None",13,1728
26,"FEMALE",90,"Aff",13,1728
26,"FEMALE",91,"None",13,1728
26,"FEMALE",92,"None",13,1728
26,"FEMALE",93,"Aff",13,1728
26,"FEMALE",94,"Aff",13,1728
26,"FEMALE",95,"Aff",13,1728
26,"FEMALE",96,"Aff",13,1728
26,"FEMALE",97,"Aff",13,1728
26,"FEMALE",98,"None",13,1728
26,"FEMALE",99,"Aff",13,1728
26,"FEMALE",100,"Aff",13,1728
26,"FEMALE",101,"None",13,1728
26,"FEMALE",102,"Aff",13,1728
26,"FEMALE",103,"None",13,1728
26,"FEMALE",104,"Other",13,1728
26,"FEMALE",105,"Other",13,1728
26,"FEMALE",106,"Aff",13,1728
26,"FEMALE",107,"None",13,1728
26,"FEMALE",108,"Aff",13,1728
26,"FEMALE",109,"None",13,1728
26,"FEMALE",110,"Aff",13,1728
26,"FEMALE",111,"None",13,1728
26,"FEMALE",112,"Aff",13,1728
26,"FEMALE",113,"Aff",13,1728
26,"FEMALE",114,"None",13,1728
26,"FEMALE",115,"None",13,1728
26,"FEMALE",116,"Other",13,1728
26,"FEMALE",117,"None",13,1728
26,"FEMALE",118,"None",13,1728
26,"FEMALE",119,"Aff",13,1728
26,"FEMALE",120,"Aff",13,1728
26,"FEMALE",121,"Aff",13,1728
26,"FEMALE",122,"Aff",13,1728
26,"FEMALE",123,"None",13,1728
26,"FEMALE",124,"None",13,1728
26,"FEMALE",125,"None",13,1728
26,"FEMALE",126,"None",13,1728
26,"FEMALE",127,"Aff",13,1728
26,"FEMALE",128,"Aff",13,1728
26,"FEMALE",129,"Other",13,1728
26,"FEMALE",130,"Other",13,1728
26,"FEMALE",131,"Aff",13,1728
26,"FEMALE",132,"Aff",13,1728
26,"FEMALE",133,"None",13,1728
26,"FEMALE",134,"None",13,1728
26,"FEMALE",135,"None",13,1728
26,"FEMALE",136,"Aff",13,1728
26,"FEMALE",137,"Aff",13,1728
26,"FEMALE",138,"Other",13,1728
26,"FEMALE",139,"None",13,1728
26,"FEMALE",140,"Other",13,1728
26,"FEMALE",141,"None",13,1728
26,"FEMALE",142,"None",13,1728
26,"FEMALE",143,"Other",13,1728
26,"FEMALE",144,"Other",13,1728
26,"FEMALE",145,"Other",13,1728
26,"FEMALE",146,"None",13,1728
26,"FEMALE",147,"Other",13,1728
26,"FEMALE",148,"Other",13,1728
26,"FEMALE",149,"Other",13,1728
26,"FEMALE",150,"None",13,1728
26,"FEMALE",151,"Other",13,1728
26,"FEMALE",152,"None",13,1728
26,"FEMALE",153,"Other",13,1728
26,"FEMALE",154,"None",13,1728
26,"FEMALE",155,"None",13,1728
26,"FEMALE",156,"None",13,1728
26,"FEMALE",157,"None",13,1728
26,"FEMALE",158,"None",13,1728
26,"FEMALE",159,"None",13,1728
26,"FEMALE",160,"Other",13,1728
26,"FEMALE",161,"None",13,1728
26,"FEMALE",162,"None",13,1728
26,"FEMALE",163,"Aff",13,1728
26,"FEMALE",164,"Aff",13,1728
26,"FEMALE",165,"None",13,1728
26,"FEMALE",166,"None",13,1728
26,"FEMALE",167,"None",13,1728
26,"FEMALE",168,"None",13,1728
26,"FEMALE",169,"None",13,1728
26,"FEMALE",170,"Aff",13,1728
26,"FEMALE",171,"Aff",13,1728
26,"FEMALE",172,"Aff",13,1728
26,"FEMALE",173,"Aff",13,1728
26,"FEMALE",174,"Aff",13,1728
26,"FEMALE",175,"None",13,1728
26,"FEMALE",176,"None",13,1728
26,"FEMALE",177,"None",13,1728
26,"FEMALE",178,"Aff",13,1728
26,"FEMALE",179,"Aff",13,1728
26,"FEMALE",180,"Aff",13,1728
26,"FEMALE",181,"None",13,1728
26,"FEMALE",182,"Aff",13,1728
26,"FEMALE",183,"Aff",13,1728
26,"FEMALE",184,"None",13,1728
26,"FEMALE",185,"None",13,1728
26,"FEMALE",186,"Other",13,1728
26,"FEMALE",187,"Other",13,1728
26,"FEMALE",188,"Other",13,1728
26,"FEMALE",189,"None",13,1728
26,"FEMALE",190,"Aff",13,1728
26,"FEMALE",191,"Aff",13,1728
26,"FEMALE",192,"Other",13,1728
26,"FEMALE",193,"Other",13,1728
26,"FEMALE",194,"Other",13,1728
26,"FEMALE",195,"Aff",13,1728
26,"FEMALE",196,"Aff",13,1728
26,"FEMALE",197,"Aff",13,1728
26,"FEMALE",198,"None",13,1728
26,"FEMALE",199,"Aff",13,1728
26,"FEMALE",200,"Aff",13,1728
26,"FEMALE",201,"Aff",13,1728
26,"FEMALE",202,"Aff",13,1728
26,"FEMALE",203,"Other",13,1728
26,"FEMALE",204,"Aff",13,1728
26,"FEMALE",205,"None",13,1728
26,"FEMALE",206,"Aff",13,1728
26,"FEMALE",207,"Aff",13,1728
26,"FEMALE",208,"Aff",13,1728
26,"FEMALE",209,"Aff",13,1728
26,"FEMALE",210,"Aff",13,1728
26,"FEMALE",211,"Aff",13,1728
26,"FEMALE",212,"Aff",13,1728
26,"FEMALE",213,"None",13,1728
26,"FEMALE",214,"Aff",13,1728
26,"FEMALE",215,"Other",13,1728
26,"FEMALE",216,"Other",13,1728
26,"FEMALE",217,"Other",13,1728
26,"FEMALE",218,"None",13,1728
26,"FEMALE",219,"None",13,1728
26,"FEMALE",220,"None",13,1728
26,"FEMALE",221,"None",13,1728
26,"FEMALE",222,"None",13,1728
26,"FEMALE",223,"None",13,1728
26,"FEMALE",224,"Aff",13,1728
26,"FEMALE",225,"Other",13,1728
26,"FEMALE",226,"None",13,1728
26,"FEMALE",227,"None",13,1728
26,"FEMALE",228,"None",13,1728
26,"FEMALE",229,"None",13,1728
26,"FEMALE",230,"Aff",13,1728
26,"FEMALE",231,"Aff",13,1728
26,"FEMALE",232,"None",13,1728
26,"FEMALE",233,"None",13,1728
26,"FEMALE",234,"None",13,1728
26,"FEMALE",235,"Aff",13,1728
26,"FEMALE",236,"Aff",13,1728
26,"FEMALE",237,"Other",13,1728
26,"FEMALE",238,"None",13,1728
26,"FEMALE",239,"None",13,1728
26,"FEMALE",240,"Other",13,1728
26,"FEMALE",241,"Aff",13,1728
26,"FEMALE",242,"Aff",13,1728
26,"FEMALE",243,"None",13,1728
26,"FEMALE",244,"None",13,1728
26,"FEMALE",245,"Aff",13,1728
26,"FEMALE",246,"Other",13,1728
26,"FEMALE",247,"Other",13,1728
26,"FEMALE",248,"None",13,1728
26,"FEMALE",249,"Other",13,1728
26,"FEMALE",250,"Aff",13,1728
26,"FEMALE",251,"None",13,1728
26,"FEMALE",252,"None",13,1728
26,"FEMALE",253,"Aff",13,1728
26,"FEMALE",254,"None",13,1728
26,"FEMALE",255,"None",13,1728
26,"FEMALE",256,"None",13,1728
26,"FEMALE",257,"Aff",13,1728
26,"FEMALE",258,"None",13,1728
26,"FEMALE",259,"None",13,1728
26,"FEMALE",260,"None",13,1728
26,"FEMALE",261,"Other",13,1728
26,"FEMALE",262,"None",13,1728
26,"FEMALE",263,"Agg",13,1728
26,"FEMALE",264,"None",13,1728
26,"FEMALE",265,"Aff",13,1728
26,"FEMALE",266,"Aff",13,1728
26,"FEMALE",267,"Aff",13,1728
26,"FEMALE",268,"Aff",13,1728
26,"FEMALE",269,"None",13,1728
26,"FEMALE",270,"Aff",13,1728
26,"FEMALE",271,"Aff",13,1728
26,"FEMALE",272,"None",13,1728
26,"FEMALE",273,"Aff",13,1728
26,"FEMALE",274,"Aff",13,1728
26,"FEMALE",275,"None",13,1728
26,"FEMALE",276,"Aff",13,1728
26,"FEMALE",277,"Aff",13,1728
26,"FEMALE",278,"Other",13,1728
27,"FEMALE",1,"Aff",4,250
27,"FEMALE",2,"Aff",4,250
27,"FEMALE",3,"Aff",4,250
27,"FEMALE",4,"Aff",4,250
27,"FEMALE",5,"Aff",4,250
27,"FEMALE",6,"Other",4,250
27,"FEMALE",7,"Aff",4,250
27,"FEMALE",8,"Aff",4,250
27,"FEMALE",9,"Aff",4,250
27,"FEMALE",10,"None",4,250
27,"FEMALE",11,"Aff",4,250
27,"FEMALE",12,"Aff",4,250
27,"FEMALE",13,"Aff",4,250
27,"FEMALE",14,"Aff",4,250
27,"FEMALE",15,"Aff",4,250
27,"FEMALE",16,"Aff",4,250
27,"FEMALE",17,"Aff",4,250
27,"FEMALE",18,"Aff",4,250
28,"FEMALE",1,"Aff",4,679
28,"FEMALE",2,"None",4,679
28,"FEMALE",3,"None",4,679
28,"FEMALE",4,"Other",4,679
28,"FEMALE",5,"Other",4,679
28,"FEMALE",6,"Other",4,679
28,"FEMALE",7,"Other",4,679
28,"FEMALE",8,"Other",4,679
28,"FEMALE",9,"Aff",4,679
28,"FEMALE",10,"Aff",4,679
28,"FEMALE",11,"Aff",4,679
28,"FEMALE",12,"Other",4,679
28,"FEMALE",13,"Aff",4,679
28,"FEMALE",14,"None",4,679
28,"FEMALE",15,"Other",4,679
28,"FEMALE",16,"Other",4,679
28,"FEMALE",17,"None",4,679
28,"FEMALE",18,"Aff",4,679
28,"FEMALE",19,"Aff",4,679
28,"FEMALE",20,"Other",4,679
28,"FEMALE",21,"Aff",4,679
28,"FEMALE",22,"None",4,679
28,"FEMALE",23,"Aff",4,679
28,"FEMALE",24,"Other",4,679
28,"FEMALE",25,"Aff",4,679
28,"FEMALE",26,"None",4,679
28,"FEMALE",27,"Aff",4,679
28,"FEMALE",28,"Aff",4,679
28,"FEMALE",29,"Aff",4,679
28,"FEMALE",30,"None",4,679
28,"FEMALE",31,"None",4,679
28,"FEMALE",32,"Aff",4,679
28,"FEMALE",33,"None",4,679
28,"FEMALE",34,"Other",4,679
28,"FEMALE",35,"None",4,679
28,"FEMALE",36,"None",4,679
28,"FEMALE",37,"Other",4,679
28,"FEMALE",38,"None",4,679
28,"FEMALE",39,"Aff",4,679
28,"FEMALE",40,"None",4,679
28,"FEMALE",41,"None",4,679
28,"FEMALE",42,"None",4,679
28,"FEMALE",43,"Aff",4,679
28,"FEMALE",44,"Aff",4,679
28,"FEMALE",45,"None",4,679
28,"FEMALE",46,"Other",4,679
28,"FEMALE",47,"None",4,679
28,"FEMALE",48,"Other",4,679
28,"FEMALE",49,"None",4,679
28,"FEMALE",50,"Other",4,679
28,"FEMALE",51,"None",4,679
28,"FEMALE",52,"Aff",4,679
28,"FEMALE",53,"Aff",4,679
28,"FEMALE",54,"None",4,679
28,"FEMALE",55,"Aff",4,679
28,"FEMALE",56,"None",4,679
28,"FEMALE",57,"None",4,679
28,"FEMALE",58,"Other",4,679
28,"FEMALE",59,"Aff",4,679
28,"FEMALE",60,"Aff",4,679
28,"FEMALE",61,"Aff",4,679
28,"FEMALE",62,"None",4,679
28,"FEMALE",63,"Other",4,679
28,"FEMALE",64,"None",4,679
28,"FEMALE",65,"Other",4,679
28,"FEMALE",66,"Aff",4,679
28,"FEMALE",67,"None",4,679
28,"FEMALE",68,"Aff",4,679
28,"FEMALE",69,"Aff",4,679
28,"FEMALE",70,"None",4,679
28,"FEMALE",71,"Other",4,679
28,"FEMALE",72,"None",4,679
28,"FEMALE",73,"None",4,679
28,"FEMALE",74,"None",4,679
28,"FEMALE",75,"None",4,679
29,"FEMALE",1,"Aff",1,120
29,"FEMALE",2,"None",1,120
29,"FEMALE",3,"Other",1,120
29,"FEMALE",4,"Other",1,120
29,"FEMALE",5,"None",1,120
30,"MALE",1,"Sex",1,240
30,"MALE",2,"Sex",1,240
30,"MALE",3,"Aff",1,240
30,"MALE",4,"Sex",1,240
30,"MALE",5,"Other",1,240
30,"MALE",6,"Sex",1,240
30,"MALE",7,"Other",1,240
30,"MALE",8,"None",1,240
30,"MALE",9,"Sex",1,240
30,"MALE",10,"None",1,240
30,"MALE",11,"Other",1,240
30,"MALE",12,"None",1,240
30,"MALE",13,"Aff",1,240
30,"MALE",14,"Aff",1,240
30,"MALE",15,"Agg",1,240
30,"MALE",16,"None",1,240
30,"MALE",17,"Other",1,240
30,"MALE",18,"None",1,240
30,"MALE",19,"Sex",1,240
30,"MALE",20,"Agg",1,240
30,"MALE",21,"Other",1,240
30,"MALE",22,"Aff",1,240
30,"MALE",23,"Sex",1,240
30,"MALE",24,"None",1,240
30,"MALE",25,"Other",1,240
30,"MALE",26,"Aff",1,240
30,"MALE",27,"Sex",1,240
30,"MALE",28,"Aff",1,240
30,"MALE",29,"Aff",1,240
30,"MALE",30,"Aff",1,240
30,"MALE",31,"Sex",1,240
30,"MALE",32,"None",1,240
30,"MALE",33,"Aff",1,240
30,"MALE",34,"Aff",1,240
30,"MALE",35,"None",1,240
30,"MALE",36,"Aff",1,240
30,"MALE",37,"None",1,240
30,"MALE",38,"Other",1,240
30,"MALE",39,"Aff",1,240
30,"MALE",40,"Aff",1,240
30,"MALE",41,"Aff",1,240
30,"MALE",42,"None",1,240
30,"MALE",43,"Sex",1,240
30,"MALE",44,"None",1,240
30,"MALE",45,"None",1,240
30,"MALE",46,"Aff",1,240
30,"MALE",47,"None",1,240
30,"MALE",48,"None",1,240
30,"MALE",49,"Aff",1,240
30,"MALE",50,"Other",1,240
30,"MALE",51,"Aff",1,240
30,"MALE",52,"None",1,240
30,"MALE",53,"Aff",1,240
30,"MALE",54,"Sex",1,240
30,"MALE",55,"Sex",1,240
30,"MALE",56,"Other",1,240
30,"MALE",57,"Other",1,240
30,"MALE",58,"None",1,240
30,"MALE",59,"Other",1,240
30,"MALE",60,"Sex",1,240
30,"MALE",61,"Sex",1,240
30,"MALE",62,"None",1,240
30,"MALE",63,"Aff",1,240
30,"MALE",64,"Other",1,240
30,"MALE",65,"Aff",1,240
31,"FEMALE",1,"Aff",7,628
31,"FEMALE",2,"Aff",7,628
31,"FEMALE",3,"None",7,628
31,"FEMALE",4,"Aff",7,628
31,"FEMALE",5,"Aff",7,628
31,"FEMALE",6,"Aff",7,628
31,"FEMALE",7,"Aff",7,628
31,"FEMALE",8,"Aff",7,628
31,"FEMALE",9,"Aff",7,628
31,"FEMALE",10,"Aff",7,628
31,"FEMALE",11,"Aff",7,628
31,"FEMALE",12,"Aff",7,628
31,"FEMALE",13,"Aff",7,628
31,"FEMALE",14,"Aff",7,628
31,"FEMALE",15,"Aff",7,628
31,"FEMALE",16,"None",7,628
31,"FEMALE",17,"Aff",7,628
31,"FEMALE",18,"Aff",7,628
31,"FEMALE",19,"Aff",7,628
31,"FEMALE",20,"Aff",7,628
31,"FEMALE",21,"Aff",7,628
31,"FEMALE",22,"Aff",7,628
31,"FEMALE",23,"Aff",7,628
31,"FEMALE",24,"Aff",7,628
31,"FEMALE",25,"Aff",7,628
31,"FEMALE",26,"Aff",7,628
31,"FEMALE",27,"Aff",7,628
31,"FEMALE",28,"None",7,628
31,"FEMALE",29,"Aff",7,628
31,"FEMALE",30,"Aff",7,628
31,"FEMALE",31,"Aff",7,628
31,"FEMALE",32,"Aff",7,628
31,"FEMALE",33,"Aff",7,628
31,"FEMALE",34,"Aff",7,628
31,"FEMALE",35,"Aff",7,628
31,"FEMALE",36,"Aff",7,628
31,"FEMALE",37,"Aff",7,628
31,"FEMALE",38,"Other",7,628
31,"FEMALE",39,"Aff",7,628
31,"FEMALE",40,"Other",7,628
31,"FEMALE",41,"Aff",7,628
31,"FEMALE",42,"Aff",7,628
31,"FEMALE",43,"Aff",7,628
31,"FEMALE",44,"Aff",7,628
31,"FEMALE",45,"Aff",7,628
31,"FEMALE",46,"Other",7,628
31,"FEMALE",47,"Aff",7,628
31,"FEMALE",48,"Aff",7,628
31,"FEMALE",49,"Aff",7,628
31,"FEMALE",50,"Aff",7,628
31,"FEMALE",51,"Aff",7,628
31,"FEMALE",52,"Aff",7,628
31,"FEMALE",53,"Aff",7,628
31,"FEMALE",54,"Aff",7,628
31,"FEMALE",55,"Aff",7,628
31,"FEMALE",56,"Aff",7,628
31,"FEMALE",57,"None",7,628
31,"FEMALE",58,"Aff",7,628
31,"FEMALE",59,"Aff",7,628
31,"FEMALE",60,"Aff",7,628
31,"FEMALE",61,"Other",7,628
31,"FEMALE",62,"Aff",7,628
31,"FEMALE",63,"Aff",7,628
31,"FEMALE",64,"Other",7,628
31,"FEMALE",65,"Other",7,628
31,"FEMALE",66,"Aff",7,628
31,"FEMALE",67,"Aff",7,628
31,"FEMALE",68,"Aff",7,628
31,"FEMALE",69,"Other",7,628
31,"FEMALE",70,"Aff",7,628
31,"FEMALE",71,"Aff",7,628
31,"FEMALE",72,"None",7,628
